"2016-05-31" "2016-08-18" "2016-08-19" "2016-08-31" "2016-09-01" "2016-09-07" "2016-09-09" "2017-06-14" "2017-06-27" "2017-07-12" "2017-07-19" "2017-08-06" "2017-08-08" "2017-08-21" "2017-09-02" "2017-09-15" "2018-05-28" "2018-06-02" "2018-06-07" "2018-06-24" "2018-07-04" "2018-07-07" "2018-07-23" "2018-07-24" "2018-08-18" "2018-09-08" "2018-05-29" "2018-06-04" "2018-06-20" "2018-06-28" "2018-07-07" "2018-07-13" "2018-07-20" "2018-07-21" "2018-07-21" "2018-07-22" "2018-07-23" "2018-07-24" "2018-07-24" "2018-07-25" "2018-07-29" "2018-07-30" "2018-07-31" "2018-08-18" "2018-08-22" "2018-09-07" "2018-09-08" "2018-09-13" "2018-09-14" "2016-08-28" "2016-08-27" "2016-09-07" "2017-05-20" "2017-05-31" "2017-06-14" "2017-06-18" "2017-06-19" "2017-06-28" "2017-07-09" "2017-07-14" "2017-07-18" "2017-07-19" "2017-07-22" "2017-07-26" "2017-07-31" "2017-08-06" "2017-08-31" "2017-09-07" "2017-09-08" "2017-09-14" "2017-09-15" "2017-09-17" "2017-09-16"
13.9347424386967 56.8565049822116 56.8565049822116 49.0908884378378 49.0908884378378 61.01288265349 61.01288265349 40.3653292984769 40.3653292984769 37.8223274470509 47.9964472564064 44.0507282406742 25.9267971367542 NA 49.1549473461986 61.01288265349 60.9227884927402 60.9227884927402 64.2868167991105 47.9964472564064 47.9964472564064 29.7199796042043 45.9636772781654 43.9309072999244 NA NA 134.160000000001 43.6800000000002 34.3200000000001 31.2000000000001 71.7600000000003 34.3200000000001 40.5600000000002 34.3200000000001 40.5600000000002 37.4400000000002 31.2000000000001 31.2000000000001 31.2000000000001 NA 31.2000000000001 40.5600000000002 37.4400000000002 78.0000000000003 65.5200000000003 71.7600000000003 93.6000000000004 56.1600000000002 78.0000000000003 106.08 NA 59.2800000000002 99.8400000000004 40.5600000000002 NA 37.4400000000002 34.3200000000001 31.2000000000001 34.3200000000001 34.3200000000001 74.8800000000003 NA 49.9200000000002 56.1600000000002 46.8000000000002 37.4400000000002 49.9200000000002 49.9200000000002 118.56 46.8000000000002 78.0000000000003 62.4000000000003 NA
NA 39.4082200933451 39.4082200933451 6.61880305620225 6.61880305620225 44.3228237163512 44.3228237163512 NA 0.422681307446012 19.9142277350896 6.61880305620225 6.61880305620225 2.52348970674335 NA 6.61880305620225 6.61880305620225 54.5453945704033 48.4583512017245 41.7212269066655 29.0424500557845 29.0424500557845 0.422681307446012 24.0125634287062 24.4352447361522 NA NA 46.8000000000002 31.2000000000001 15.6000000000001 15.6000000000001 46.8000000000002 24.9600000000001 15.6000000000001 15.6000000000001 15.6000000000001 15.6000000000001 9.36000000000004 12.4800000000001 18.7200000000001 NA NA 24.9600000000001 15.6000000000001 43.6800000000002 43.6800000000002 37.4400000000002 40.5600000000002 31.2000000000001 37.4400000000002 37.4400000000002 68.6400000000003 37.4400000000002 21.8400000000001 NA NA 9.36000000000004 NA NA 21.8400000000001 12.4800000000001 40.5600000000002 NA 43.6800000000002 37.4400000000002 56.1600000000002 NA 34.3200000000001 31.2000000000001 37.4400000000002 NA 18.7200000000001 15.6000000000001 NA
51.4374296266419 63.2043657605828 63.2043657605828 40.2890491332749 40.2890491332749 58.7090846303685 58.7090846303685 26.6633494280857 15.2243908936923 32.0015590380327 32.0015590380327 23.9713964913738 14.9638414033666 42.0879609026038 48.2130616946741 60.6154519908806 40.2890491332749 48.2130616946741 42.2538192304565 34.9408709659909 32.0015590380327 22.259361428213 40.2890491332749 32.0015590380327 NA 45.4817848038466 149.760000000001 56.1600000000002 40.5600000000002 40.5600000000002 112.32 NA 43.6800000000002 43.6800000000002 43.6800000000002 43.6800000000002 43.6800000000002 43.6800000000002 43.6800000000002 NA 21.8400000000001 46.8000000000002 21.8400000000001 112.32 134.160000000001 59.2800000000002 112.32 165.360000000001 115.44 165.360000000001 NA 112.32 53.0400000000002 49.9200000000002 NA 12.4800000000001 18.7200000000001 15.6000000000001 NA 46.8000000000002 53.0400000000002 59.2800000000002 65.5200000000003 115.44 59.2800000000002 12.4800000000001 109.2 106.08 168.480000000001 65.5200000000003 131.040000000001 115.44 NA
NA 38.8567185032755 38.8567185032755 7.22880870688227 7.22880870688227 42.2994313380215 42.2994313380215 NA NA 18.4869068427421 7.22880870688227 7.22880870688227 2.94407132453391 NA 7.22880870688227 7.22880870688227 51.9347726089877 47.3296834842988 43.8462178442439 31.7562430703275 31.7562430703275 NA 26.3811701974232 26.3811701974232 NA NA 65.5200000000003 34.3200000000001 24.9600000000001 24.9600000000001 53.0400000000002 24.9600000000001 24.9600000000001 24.9600000000001 28.0800000000001 24.9600000000001 15.6000000000001 18.7200000000001 21.8400000000001 NA NA 31.2000000000001 21.8400000000001 49.9200000000002 53.0400000000002 43.6800000000002 46.8000000000002 37.4400000000002 43.6800000000002 56.1600000000002 99.8400000000004 40.5600000000002 34.3200000000001 NA NA 12.4800000000001 NA NA 28.0800000000001 24.9600000000001 46.8000000000002 NA 46.8000000000002 43.6800000000002 59.2800000000002 NA 40.5600000000002 34.3200000000001 40.5600000000002 NA 28.0800000000001 24.9600000000001 NA
18.9713798209442 34.4192965879056 34.4192965879056 34.4192965879056 34.4192965879056 45.0869639097987 45.0869639097987 14.5579888364929 14.5579888364929 21.0374903380764 25.7955269481793 30.2089179326305 NA 36.9484028511194 34.4192965879056 37.8899822734565 43.2835785935516 39.648693099692 38.0541820817653 30.0059056034544 NA NA 30.0059056034544 25.959726756488 30.0059056034544 35.2353021152407 53.0400000000002 37.4400000000002 NA 18.7200000000001 43.6800000000002 NA 21.8400000000001 21.8400000000001 15.6000000000001 15.6000000000001 15.6000000000001 9.36000000000004 NA 24.9600000000001 NA 28.0800000000001 21.8400000000001 40.5600000000002 46.8000000000002 34.3200000000001 43.6800000000002 43.6800000000002 40.5600000000002 43.6800000000002 NA NA 31.2000000000001 34.3200000000001 NA 15.6000000000001 18.7200000000001 NA NA NA 24.9600000000001 37.4400000000002 43.6800000000002 43.6800000000002 28.0800000000001 15.6000000000001 40.5600000000002 40.5600000000002 43.6800000000002 31.2000000000001 40.5600000000002 37.4400000000002 NA
NA 41.0245365178355 41.0245365178355 5.00871121357757 5.00871121357757 48.081263662451 48.081263662451 0.766933112674916 3.43752181934051 21.3840794081364 5.00871121357757 5.00871121357757 0.766933112674916 NA 5.00871121357757 5.00871121357757 58.3743571015766 50.074667626215 41.0896359319365 27.4323582131598 27.4323582131598 3.43752181934051 20.1545641868619 22.8251528935275 NA NA 81.1200000000003 37.4400000000002 18.7200000000001 21.8400000000001 71.7600000000003 24.9600000000001 18.7200000000001 18.7200000000001 18.7200000000001 37.4400000000002 18.7200000000001 18.7200000000001 24.9600000000001 NA NA 37.4400000000002 21.8400000000001 74.8800000000003 68.6400000000003 68.6400000000003 68.6400000000003 40.5600000000002 53.0400000000002 65.5200000000003 149.760000000001 53.0400000000002 24.9600000000001 NA NA 12.4800000000001 NA NA 31.2000000000001 21.8400000000001 71.7600000000003 NA 68.6400000000003 68.6400000000003 68.6400000000003 NA 62.4000000000003 34.3200000000001 65.5200000000003 NA 21.8400000000001 21.8400000000001 NA
NA 40.9064069275052 40.9064069275052 9.26980480987766 9.26980480987766 48.9146956390458 48.9146956390458 4.09286144079116 7.89501408992023 23.5982519801166 8.7787849042704 9.26980480987766 4.09286144079116 NA 8.7787849042704 9.26980480987766 56.0874999382786 48.8252716473372 40.8406139384417 28.8904959345121 28.8904959345121 7.40399418431297 21.0570386307048 24.3681713742266 NA NA 99.8400000000004 40.5600000000002 18.7200000000001 21.8400000000001 96.7200000000004 34.3200000000001 24.9600000000001 15.6000000000001 24.9600000000001 28.0800000000001 15.6000000000001 12.4800000000001 18.7200000000001 NA NA 49.9200000000002 18.7200000000001 96.7200000000004 96.7200000000004 68.6400000000003 93.6000000000004 53.0400000000002 62.4000000000003 93.6000000000004 218.400000000001 49.9200000000002 21.8400000000001 NA NA 9.36000000000004 NA NA 31.2000000000001 15.6000000000001 87.3600000000004 NA 90.4800000000004 90.4800000000004 93.6000000000004 NA 78.0000000000003 34.3200000000001 87.3600000000004 NA 24.9600000000001 21.8400000000001 NA
3.62483715372241 57.8097674859061 57.8097674859061 50.1969377320444 50.1969377320444 53.9584902424377 53.9584902424377 36.4208323417943 36.4208323417943 32.4720173526837 43.8991635092118 42.2524595957508 33.1538835839943 NA 43.8991635092118 53.9584902424377 61.8760509964346 61.8760509964346 61.8760509964346 43.8991635092118 43.8991635092118 19.41007431923 41.8663935309708 39.8336235527298 NA NA 162.240000000001 49.9200000000002 37.4400000000002 37.4400000000002 87.3600000000004 28.0800000000001 37.4400000000002 31.2000000000001 34.3200000000001 34.3200000000001 28.0800000000001 34.3200000000001 31.2000000000001 NA 31.2000000000001 40.5600000000002 31.2000000000001 74.8800000000003 109.2 62.4000000000003 143.520000000001 68.6400000000003 118.56 146.640000000001 NA 112.32 121.680000000001 15.6000000000001 NA 31.2000000000001 24.9600000000001 24.9600000000001 37.4400000000002 37.4400000000002 112.32 NA 56.1600000000002 65.5200000000003 43.6800000000002 28.0800000000001 93.6000000000004 65.5200000000003 124.800000000001 53.0400000000002 112.32 99.8400000000004 NA
NA 43.095572430686 43.095572430686 14.4345829869311 14.4345829869311 50.2686908134087 50.2686908134087 7.55165525291012 13.2125467914134 27.170980471588 12.2564858929776 14.4345829869311 7.55165525291012 NA 12.2564858929776 14.4345829869311 56.5898773291512 50.1345632927589 42.4975244345436 31.8751973199395 31.8751973199395 11.0344496974599 23.1704892053637 26.1137183107164 NA NA 102.96 37.4400000000002 18.7200000000001 15.6000000000001 102.96 31.2000000000001 24.9600000000001 12.4800000000001 18.7200000000001 40.5600000000002 21.8400000000001 12.4800000000001 24.9600000000001 NA NA 59.2800000000002 15.6000000000001 106.08 99.8400000000004 87.3600000000004 99.8400000000004 56.1600000000002 59.2800000000002 90.4800000000004 246.480000000001 53.0400000000002 24.9600000000001 NA NA 6.24000000000003 NA NA 21.8400000000001 9.36000000000004 96.7200000000004 NA 93.6000000000004 93.6000000000004 74.8800000000003 NA 87.3600000000004 34.3200000000001 93.6000000000004 NA 24.9600000000001 15.6000000000001 NA
48.5970474235435 48.5970474235435 48.5970474235435 51.4973473230598 51.4973473230598 56.737178448761 56.737178448761 37.0871126764795 42.9023835641524 39.043053291093 46.2164176831383 47.3941728290066 41.6128329554872 47.1252344940852 56.737178448761 54.4524949962481 56.737178448761 48.5970474235435 56.737178448761 52.2504133431365 39.043053291093 16.1722037230937 48.5970474235435 47.1831843163105 NA 56.737178448761 62.4000000000003 46.8000000000002 37.4400000000002 34.3200000000001 56.1600000000002 NA 34.3200000000001 37.4400000000002 37.4400000000002 34.3200000000001 31.2000000000001 31.2000000000001 24.9600000000001 NA 28.0800000000001 37.4400000000002 31.2000000000001 56.1600000000002 65.5200000000003 46.8000000000002 56.1600000000002 53.0400000000002 53.0400000000002 53.0400000000002 NA 53.0400000000002 46.8000000000002 53.0400000000002 NA 18.7200000000001 18.7200000000001 NA NA 34.3200000000001 40.5600000000002 46.8000000000002 53.0400000000002 53.0400000000002 43.6800000000002 21.8400000000001 49.9200000000002 49.9200000000002 53.0400000000002 46.8000000000002 49.9200000000002 46.8000000000002 NA
