"2018-05-29" "2018-06-04" "2018-06-20" "2018-06-28" "2018-07-07" "2018-07-13" "2018-07-20" "2018-07-21" "2018-07-21" "2018-07-22" "2018-07-23" "2018-07-24" "2018-07-24" "2018-07-25" "2018-07-29" "2018-07-30" "2018-07-31" "2018-08-18" "2018-08-22" "2018-09-07" "2018-09-08" "2018-09-13" "2018-09-14" "2016-08-28" "2016-08-27" "2016-09-07" "2017-05-20" "2017-05-31" "2017-06-14" "2017-06-18" "2017-06-19" "2017-06-28" "2017-07-09" "2017-07-14" "2017-07-18" "2017-07-19" "2017-07-22" "2017-07-26" "2017-07-31" "2017-08-06" "2017-08-31" "2017-09-07" "2017-09-08" "2017-09-14" "2017-09-15" "2017-09-17" "2017-09-16"
140.400000000001 78.0000000000003 65.5200000000003 68.6400000000003 109.2 62.4000000000003 68.6400000000003 68.6400000000003 74.8800000000003 74.8800000000003 59.2800000000002 62.4000000000003 65.5200000000003 NA NA 74.8800000000003 53.0400000000002 131.040000000001 152.880000000001 87.3600000000004 146.640000000001 143.520000000001 159.120000000001 152.880000000001 162.240000000001 137.280000000001 196.560000000001 NA 68.6400000000003 56.1600000000002 62.4000000000003 53.0400000000002 62.4000000000003 65.5200000000003 112.32 NA 93.6000000000004 131.040000000001 84.2400000000004 46.8000000000002 96.7200000000004 84.2400000000004 143.520000000001 78.0000000000003 149.760000000001 134.160000000001 NA
78.0000000000003 31.2000000000001 21.8400000000001 21.8400000000001 46.8000000000002 NA 24.9600000000001 24.9600000000001 28.0800000000001 24.9600000000001 21.8400000000001 24.9600000000001 24.9600000000001 NA 24.9600000000001 28.0800000000001 28.0800000000001 71.7600000000003 87.3600000000004 37.4400000000002 90.4800000000004 152.880000000001 90.4800000000004 115.44 NA 81.1200000000003 34.3200000000001 28.0800000000001 NA 24.9600000000001 21.8400000000001 18.7200000000001 NA 24.9600000000001 43.6800000000002 NA 40.5600000000002 43.6800000000002 31.2000000000001 24.9600000000001 37.4400000000002 37.4400000000002 115.44 43.6800000000002 87.3600000000004 71.7600000000003 NA
162.240000000001 49.9200000000002 37.4400000000002 37.4400000000002 87.3600000000004 28.0800000000001 37.4400000000002 31.2000000000001 34.3200000000001 34.3200000000001 28.0800000000001 34.3200000000001 31.2000000000001 NA 31.2000000000001 40.5600000000002 31.2000000000001 74.8800000000003 109.2 62.4000000000003 143.520000000001 68.6400000000003 118.56 146.640000000001 NA 112.32 121.680000000001 15.6000000000001 NA 31.2000000000001 24.9600000000001 24.9600000000001 37.4400000000002 37.4400000000002 112.32 NA 56.1600000000002 65.5200000000003 43.6800000000002 28.0800000000001 93.6000000000004 65.5200000000003 124.800000000001 53.0400000000002 112.32 99.8400000000004 NA
87.3600000000004 46.8000000000002 34.3200000000001 31.2000000000001 59.2800000000002 31.2000000000001 37.4400000000002 28.0800000000001 31.2000000000001 34.3200000000001 31.2000000000001 31.2000000000001 37.4400000000002 NA NA 40.5600000000002 34.3200000000001 78.0000000000003 59.2800000000002 62.4000000000003 59.2800000000002 49.9200000000002 49.9200000000002 59.2800000000002 177.840000000001 53.0400000000002 40.5600000000002 NA 28.0800000000001 31.2000000000001 31.2000000000001 31.2000000000001 28.0800000000001 34.3200000000001 56.1600000000002 NA 59.2800000000002 59.2800000000002 53.0400000000002 21.8400000000001 53.0400000000002 49.9200000000002 59.2800000000002 24.9600000000001 43.6800000000002 40.5600000000002 NA
93.6000000000004 49.9200000000002 28.0800000000001 28.0800000000001 87.3600000000004 40.5600000000002 12.4800000000001 24.9600000000001 28.0800000000001 37.4400000000002 21.8400000000001 18.7200000000001 24.9600000000001 NA NA 46.8000000000002 24.9600000000001 84.2400000000004 74.8800000000003 59.2800000000002 62.4000000000003 56.1600000000002 56.1600000000002 81.1200000000003 212.160000000001 53.0400000000002 34.3200000000001 NA NA 15.6000000000001 18.7200000000001 9.36000000000004 37.4400000000002 21.8400000000001 71.7600000000003 NA 65.5200000000003 74.8800000000003 53.0400000000002 NA 56.1600000000002 46.8000000000002 68.6400000000003 NA 34.3200000000001 31.2000000000001 NA
159.120000000001 53.0400000000002 40.5600000000002 46.8000000000002 93.6000000000004 34.3200000000001 43.6800000000002 40.5600000000002 46.8000000000002 46.8000000000002 37.4400000000002 40.5600000000002 31.2000000000001 NA 28.0800000000001 56.1600000000002 34.3200000000001 81.1200000000003 121.680000000001 84.2400000000004 152.880000000001 78.0000000000003 115.44 165.360000000001 NA 99.8400000000004 84.2400000000004 6.24000000000003 NA 31.2000000000001 28.0800000000001 28.0800000000001 43.6800000000002 43.6800000000002 134.160000000001 NA 62.4000000000003 90.4800000000004 56.1600000000002 28.0800000000001 81.1200000000003 71.7600000000003 121.680000000001 62.4000000000003 124.800000000001 78.0000000000003 NA
71.7600000000003 40.5600000000002 24.9600000000001 21.8400000000001 53.0400000000002 NA 28.0800000000001 24.9600000000001 28.0800000000001 24.9600000000001 28.0800000000001 24.9600000000001 24.9600000000001 NA 24.9600000000001 34.3200000000001 31.2000000000001 59.2800000000002 74.8800000000003 43.6800000000002 74.8800000000003 165.360000000001 68.6400000000003 109.2 NA 81.1200000000003 34.3200000000001 31.2000000000001 NA 28.0800000000001 28.0800000000001 24.9600000000001 NA 24.9600000000001 40.5600000000002 NA 46.8000000000002 49.9200000000002 37.4400000000002 28.0800000000001 40.5600000000002 40.5600000000002 93.6000000000004 37.4400000000002 78.0000000000003 65.5200000000003 NA
65.5200000000003 49.9200000000002 34.3200000000001 37.4400000000002 59.2800000000002 NA 34.3200000000001 37.4400000000002 40.5600000000002 34.3200000000001 34.3200000000001 31.2000000000001 34.3200000000001 NA 28.0800000000001 40.5600000000002 37.4400000000002 62.4000000000003 59.2800000000002 46.8000000000002 56.1600000000002 53.0400000000002 56.1600000000002 56.1600000000002 NA 49.9200000000002 49.9200000000002 68.6400000000003 NA 24.9600000000001 24.9600000000001 NA NA 34.3200000000001 37.4400000000002 46.8000000000002 53.0400000000002 56.1600000000002 43.6800000000002 24.9600000000001 53.0400000000002 53.0400000000002 56.1600000000002 40.5600000000002 53.0400000000002 46.8000000000002 NA
74.8800000000003 31.2000000000001 18.7200000000001 21.8400000000001 46.8000000000002 NA 21.8400000000001 18.7200000000001 24.9600000000001 24.9600000000001 24.9600000000001 21.8400000000001 18.7200000000001 NA 18.7200000000001 31.2000000000001 21.8400000000001 71.7600000000003 99.8400000000004 34.3200000000001 90.4800000000004 156.000000000001 99.8400000000004 96.7200000000004 NA 81.1200000000003 28.0800000000001 24.9600000000001 NA 24.9600000000001 21.8400000000001 21.8400000000001 NA 21.8400000000001 43.6800000000002 NA 40.5600000000002 46.8000000000002 31.2000000000001 21.8400000000001 53.0400000000002 37.4400000000002 106.08 46.8000000000002 74.8800000000003 81.1200000000003 NA
65.5200000000003 43.6800000000002 34.3200000000001 28.0800000000001 59.2800000000002 NA 34.3200000000001 31.2000000000001 37.4400000000002 34.3200000000001 28.0800000000001 31.2000000000001 28.0800000000001 NA 28.0800000000001 37.4400000000002 31.2000000000001 62.4000000000003 62.4000000000003 56.1600000000002 59.2800000000002 56.1600000000002 59.2800000000002 59.2800000000002 NA 53.0400000000002 43.6800000000002 74.8800000000003 NA 24.9600000000001 24.9600000000001 NA NA 28.0800000000001 34.3200000000001 40.5600000000002 53.0400000000002 56.1600000000002 43.6800000000002 28.0800000000001 53.0400000000002 49.9200000000002 56.1600000000002 46.8000000000002 49.9200000000002 46.8000000000002 NA
