"2016-05-31" "2016-06-25" "2016-06-26" "2016-08-18" "2016-08-19" "2016-08-31" "2016-09-01" "2016-09-07" "2016-09-09" "2017-05-31" "2017-06-14" "2017-06-27" "2017-07-12" "2017-07-17" "2017-07-19" "2017-07-30" "2017-08-06" "2017-08-21" "2017-09-02" "2017-09-08" "2017-09-15" "2018-05-21" "2018-05-28" "2018-06-02" "2018-06-21" "2018-06-26" "2018-07-07" "2018-07-20" "2018-07-23" "2018-07-24" "2018-07-26" "2018-08-18" "2018-09-08" "2018-09-09" "2018-09-11" "2018-09-13" "2018-05-29" "2018-06-02" "2018-06-08" "2018-06-25" "2018-06-27" "2018-07-03" "2018-07-13" "2018-07-21" "2018-07-23" "2018-07-29" "2018-07-31" "2018-08-11" "2018-08-19" "2018-09-07" "2018-09-11" "2018-09-13" "2018-09-14" "2016-08-17" "2016-08-22" "2016-09-01" "2017-05-15" "2017-05-18" "2017-06-03" "2017-06-06" "2017-06-14" "2017-06-15" "2017-06-28" "2017-07-06" "2017-07-08" "2017-07-14" "2017-07-18" "2017-07-19" "2017-07-29" "2017-07-30" "2017-08-05" "2017-08-09" "2017-08-21" "2017-08-31" "2017-09-02" "2017-09-04" "2017-09-08" "2017-09-16"
7.82370452616671 39.4389522826964 39.4389522826964 44.1254812512385 44.1254812512385 26.1126121410547 26.1126121410547 40.6082676517003 40.6082676517003 35.0414393516757 30.6455307857966 39.4389522826964 NA 36.2123590858213 39.4389522826964 39.4389522826964 40.6082676517003 42.3488515979274 39.4389522826964 43.1028745371605 43.1028745371605 NA 43.1028745371605 36.2123590858213 47.1580346047254 39.4389522826964 25.9651836278244 77.9318749396931 40.4689654918652 40.6082676517003 75.5659013784801 36.2123590858213 44.8648740577442 47.1580346047254 58.7932161598407 45.0088427971838 NA NA 28.0800000000009 NA 31.200000000001 68.6400000000022 28.0800000000009 49.9200000000016 24.9600000000008 31.200000000001 37.4400000000012 31.200000000001 81.1200000000026 NA 81.1200000000026 62.400000000002 34.3200000000011 81.1200000000026 34.3200000000011 84.2400000000027 59.2800000000019 59.2800000000019 46.8000000000015 71.7600000000023 43.6800000000014 24.9600000000008 NA 28.0800000000009 71.7600000000023 NA 74.8800000000024 28.0800000000009 37.4400000000012 28.0800000000009 28.0800000000009 NA NA 124.800000000004 28.0800000000009 NA 28.0800000000009 43.6800000000014
3.98651140702541 51.6154997696683 51.6154997696683 64.512677780093 64.512677780093 34.9074555629584 34.9074555629584 60.238563697516 60.238563697516 56.0904665303193 34.9074555629584 43.6516114001247 51.4084904712563 52.0420735737371 43.1128453744638 56.3161876563141 52.0420735737371 36.8479071161008 52.0420735737371 55.763596936865 46.9465609591839 59.8119898934472 46.2952348659205 60.791154416965 43.1128453744638 47.7817841849482 39.3913220113359 34.243943292977 52.0420735737371 43.1128453744638 52.0420735737371 52.0420735737371 60.238563697516 55.0273234591904 75.0020779449868 60.791154416965 NA NA NA 34.3200000000011 40.5600000000013 49.9200000000016 NA 34.3200000000011 NA NA NA NA 53.0400000000017 40.5600000000013 56.1600000000018 46.8000000000015 NA 49.9200000000016 NA 56.1600000000018 56.1600000000018 53.0400000000017 40.5600000000013 53.0400000000017 37.4400000000012 NA 43.6800000000014 NA 49.9200000000016 40.5600000000013 53.0400000000017 NA 46.8000000000015 NA NA NA NA 102.960000000003 NA NA NA 40.5600000000013
44.2950120485692 40.5490146961469 40.5490146961469 56.9197162014494 56.9197162014494 29.0685532177744 29.0685532177744 49.8364658128778 49.8364658128778 44.8762656739606 32.6101691705769 40.9050780154553 31.027818438001 40.9050780154553 45.5092148350641 40.9050780154553 40.9050780154553 39.8369891202899 45.232328993269 45.232328993269 49.8364658128778 48.3435321813511 52.9476690009599 49.8364658128778 44.8762656739606 45.1563347008502 29.1429026631864 45.5092148350641 45.4406393665411 41.5415569679995 45.1563347008502 41.5415569679995 50.1207704785688 47.0689656081574 56.9197162014494 52.9476690009599 NA NA NA 31.200000000001 NA NA NA 28.0800000000009 NA NA NA NA 49.9200000000016 40.5600000000013 49.9200000000016 40.5600000000013 NA 46.8000000000015 NA 49.9200000000016 49.9200000000016 49.9200000000016 31.200000000001 46.8000000000015 31.200000000001 NA 40.5600000000013 NA 46.8000000000015 37.4400000000012 46.8000000000015 NA 46.8000000000015 NA NA NA NA 93.600000000003 NA NA NA 40.5600000000013
33.1961784459242 47.2553108318568 47.2553108318568 68.5145018753698 68.5145018753698 34.3530119115103 34.3530119115103 54.5527925488073 54.5527925488073 42.8577979008361 36.5133791579619 47.2553108318568 NA 54.5527925488073 47.2553108318568 47.2553108318568 51.4337415877131 56.1477562686377 47.2553108318568 51.9693255127814 51.9693255127814 3.79523715195932 51.9693255127814 49.6605270199453 47.5718125817606 47.2553108318568 41.7300813473492 59.0718872607255 50.9726841267883 51.4337415877131 68.8023232131715 49.6605270199453 57.3171028696624 51.4304602493805 84.252889533437 51.4337415877131 6.2400000000002 12.4800000000004 NA 28.0800000000009 46.8000000000015 87.3600000000028 NA 68.6400000000022 NA NA 46.8000000000015 NA 112.320000000004 43.6800000000014 84.2400000000027 78.0000000000025 NA 84.2400000000027 59.2800000000019 99.8400000000032 78.0000000000025 74.8800000000024 74.8800000000024 93.600000000003 53.0400000000017 37.4400000000012 NA NA 96.7200000000031 28.0800000000009 96.7200000000031 NA 62.400000000002 NA NA 102.960000000003 15.6000000000005 159.120000000005 NA 12.4800000000004 NA 53.0400000000017
12.9858110149592 53.4033441133432 53.4033441133432 63.607774985584 63.607774985584 38.1794212666224 38.1794212666224 59.333660903007 59.333660903007 57.8783108739942 38.1794212666224 45.0128819397308 54.7515518089317 53.4033441133432 43.9053508419783 57.6774581959202 53.4033441133432 33.0323374831673 53.4033441133432 54.858694142356 46.4682319687436 59.333660903007 50.9091306615508 62.1524249565712 43.9053508419783 50.8404629865779 42.4500008129655 35.0364487604915 53.4033441133432 43.9053508419783 53.4033441133432 53.4033441133432 59.333660903007 57.3951585013798 74.3211951966471 62.1524249565712 NA NA NA 34.3200000000011 40.5600000000013 56.1600000000018 NA 6.2400000000002 NA NA NA NA 56.1600000000018 49.9200000000016 59.2800000000019 53.0400000000017 NA 56.1600000000018 NA 62.400000000002 65.5200000000021 56.1600000000018 53.0400000000017 56.1600000000018 34.3200000000011 NA 46.8000000000015 NA 49.9200000000016 46.8000000000015 56.1600000000018 NA 49.9200000000016 NA NA NA NA 112.320000000004 NA NA NA 34.3200000000011
9.01373829322311 41.4772314595487 41.4772314595487 49.6690607760369 49.6690607760369 26.2381005189009 26.2381005189009 44.9152056831878 44.9152056831878 37.079718528528 30.7710191636428 41.4772314595487 NA 40.5192971173087 41.4772314595487 41.4772314595487 44.9152056831878 48.9244484840501 41.4772314595487 45.486474260411 45.486474260411 NA 45.486474260411 38.6065063183026 46.7595031007123 41.4772314595487 28.0034628046767 72.3624981696434 42.8631127243465 44.9152056831878 73.1177459929188 38.6065063183026 49.1718120892317 46.7595031007123 70.0810060053712 48.8148182925724 NA NA 34.3200000000011 NA 56.1600000000018 65.5200000000021 34.3200000000011 49.9200000000016 21.8400000000007 24.9600000000008 46.8000000000015 28.0800000000009 68.6400000000022 NA 65.5200000000021 56.1600000000018 24.9600000000008 65.5200000000021 49.9200000000016 68.6400000000022 49.9200000000016 56.1600000000018 59.2800000000019 68.6400000000022 43.6800000000014 43.6800000000014 NA 24.9600000000008 65.5200000000021 NA 65.5200000000021 24.9600000000008 49.9200000000016 28.0800000000009 34.3200000000011 53.0400000000017 NA 106.080000000003 21.8400000000007 NA 21.8400000000007 49.9200000000016
14.984969271556 45.620854773303 45.620854773303 55.5433897193111 55.5433897193111 28.7386663054973 28.7386663054973 49.7992855291593 49.7992855291593 41.2233418422823 33.2715849502392 45.620854773303 NA 46.0352160110067 45.620854773303 45.620854773303 49.7992855291593 54.5133002100839 45.620854773303 50.3348694542276 50.3348694542276 NA 50.3348694542276 41.8475286371162 47.5676880456868 45.620854773303 32.7789251661574 68.4541381104631 46.1041350431602 49.7992855291593 68.8999527948983 41.8475286371162 54.0558919352033 47.5676880456868 78.0962105580694 51.4296170516393 NA NA 3.1200000000001 NA 18.7200000000006 62.400000000002 12.4800000000004 37.4400000000012 NA 9.3600000000003 24.9600000000008 NA 84.2400000000027 NA 53.0400000000017 46.8000000000015 15.6000000000005 56.1600000000018 46.8000000000015 71.7600000000023 49.9200000000016 43.6800000000014 46.8000000000015 68.6400000000022 43.6800000000014 34.3200000000011 NA 6.2400000000002 71.7600000000023 NA 71.7600000000023 3.1200000000001 40.5600000000013 9.3600000000003 3.1200000000001 37.4400000000012 NA 127.920000000004 NA NA NA 46.8000000000015
35.1627409331043 38.9888950711968 38.9888950711968 53.2097993813098 53.2097993813098 25.9418322245431 25.9418322245431 43.8846118029133 43.8846118029133 40.9101142760444 29.3218727997985 39.3004504755916 23.1693664287442 39.3004504755916 41.9633925980657 39.3004504755916 39.3004504755916 40.6364358437653 41.2216696804392 41.2216696804392 43.8846118029133 45.0483901877053 47.7113323101793 43.8846118029133 40.9101142760444 39.7894970798891 27.9041293246622 41.9633925980657 43.7993663600096 36.6265665636448 37.0689646433646 36.5944506290005 47.926597017678 40.721681286669 53.836481962379 47.7113323101793 NA NA NA 28.0800000000009 NA NA NA 37.4400000000012 NA NA NA NA 43.6800000000014 34.3200000000011 49.9200000000016 40.5600000000013 NA 43.6800000000014 NA 43.6800000000014 40.5600000000013 43.6800000000014 28.0800000000009 40.5600000000013 15.6000000000005 NA 37.4400000000012 NA 43.6800000000014 24.9600000000008 43.6800000000014 NA 43.6800000000014 NA NA NA NA 78.0000000000025 NA NA NA 28.0800000000009
8.49946325152029 40.1174493535849 40.1174493535849 41.3585147157492 41.3585147157492 28.2103545834823 28.2103545834823 40.1174493535849 40.1174493535849 37.1391817941033 32.7432732282242 40.1174493535849 NA 35.7215407877059 40.1174493535849 40.1174493535849 40.1174493535849 40.1174493535849 40.1174493535849 44.3213275854311 44.3213275854311 NA 44.3213275854311 35.7215407877059 50.2250111278027 40.1174493535849 28.062926070252 83.2039319347015 39.9781471937498 40.1174493535849 85.3374327759327 35.7215407877059 44.3740557596288 52.2193656492335 52.7565691028208 44.5180244990685 NA NA 34.3200000000011 NA 37.4400000000012 62.400000000002 31.200000000001 34.3200000000011 24.9600000000008 31.200000000001 40.5600000000013 31.200000000001 68.6400000000022 NA 62.400000000002 53.0400000000017 37.4400000000012 62.400000000002 37.4400000000012 68.6400000000022 49.9200000000016 46.8000000000015 40.5600000000013 68.6400000000022 43.6800000000014 28.0800000000009 NA 34.3200000000011 68.6400000000022 NA 65.5200000000021 31.200000000001 24.9600000000008 28.0800000000009 34.3200000000011 NA NA 140.400000000004 34.3200000000011 NA 31.200000000001 40.5600000000013
44.2280953543542 50.6930256319678 50.6930256319678 49.0613957197274 49.0613957197274 27.298908031506 27.298908031506 63.9775988348388 63.9775988348388 55.4150382956404 40.678020838895 54.0738817434666 50.9410007940819 49.0613957197274 58.9651128110997 55.4150382956404 54.0738817434666 58.9651128110997 58.9651128110997 55.4150382956404 55.4150382956404 27.1577198782014 55.4150382956404 54.0738817434666 55.4150382956404 49.0613957197274 40.7893085405955 63.7193209742236 58.0347384846319 49.0613957197274 127.800788295645 49.2405813780934 58.3940013484466 55.4150382956404 2.62138042642527 63.9775988348388 NA NA 46.8000000000015 NA 49.9200000000016 90.4800000000029 43.6800000000014 49.9200000000016 43.6800000000014 46.8000000000015 40.5600000000013 43.6800000000014 99.8400000000032 NA 59.2800000000019 53.0400000000017 49.9200000000016 90.4800000000029 49.9200000000016 96.7200000000031 59.2800000000019 59.2800000000019 49.9200000000016 90.4800000000029 46.8000000000015 40.5600000000013 NA 46.8000000000015 93.600000000003 NA 96.7200000000031 43.6800000000014 NA 31.200000000001 43.6800000000014 NA NA 118.560000000004 43.6800000000014 NA 34.3200000000011 49.9200000000016
